<<<<<<< HEAD,trade_id,candidate_id,family,asset,symbol,side,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_adx,entry_ma20,entry_bb_lower,entry_bb_upper,entry_band_distance_atr,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trade_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_ADX_FALLING_ETH_4H-ETH-1782763199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_ADX_FALLING_ETH_4H-ETH-1783526399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> cb55a43 (Fix RMR and pair strategy lab reports),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLAB-RMR_ADX_FALLING_ETH_4H-ETH-1784512800000,RMR_ADX_FALLING_ETH_4H,Range Mean Reversion,ETH,ETHUSDT,SHORT,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,CLOSED,2026-07-20T02:00:00+00:00,1784512800000,1877.0445160000002,1903.9559445714287,1868.1965,DYNAMIC_MA20,3.71589340694341,6974.897341543685,100.0,6.974897341543685,2.0,0.32878284318930334,24.197043979071736,1868.1965,1859.5471433187797,1876.8458566812203,0.04266910745788641,13.45571428571431,EXIT,2026-07-20T18:51:44.362534+00:00,2026-07-20T04:00:00+00:00,TARGET,1868.8061864999995,30.612754273279798,6.944284587270404,13.91918192881409,2.0,16.693572344465707,0.16693572344465707,10016.693572344466,2.0
,SLAB-RMR_ADX_FALLING_ETH_4H-ETH-1784523600000,RMR_ADX_FALLING_ETH_4H,Range Mean Reversion,ETH,ETHUSDT,LONG,strategy-lab-v1.0.0:RMR_ADX_FALLING_ETH_4H,CLOSED,2026-07-20T05:00:00+00:00,1784523600000,1854.4108079999999,1825.1693794285713,1867.8764999999999,DYNAMIC_MA20,3.425514436778123,6352.310994521384,100.16693572344467,6.352310994521384,2.0,0.46050048365821544,17.137781614724453,1867.8764999999999,1856.4883091428455,1879.2646908571542,0.16745482436776582,14.620714285714305,EXIT,2026-07-20T18:51:44.362534+00:00,2026-07-20T10:00:00+00:00,TARGET,1864.7704713000003,35.487176194311935,6.387798170715696,12.74010916523708,2.0,22.747067029074856,0.22709157332992835,10039.44063937354,5.0
