<<<<<<< HEAD,trade_id,candidate_id,family,asset,symbol,side,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_adx,entry_ma20,entry_bb_lower,entry_bb_upper,entry_band_distance_atr,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
trade_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772668800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772668800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trade_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772755199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772755199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> cb55a43 (Fix RMR and pair strategy lab reports),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772668800000,RMR_CONFIRMATION_BTC_1D,Range Mean Reversion,BTC,BTCUSDT,SHORT,strategy-lab-v1.0.0:RMR_CONFIRMATION_BTC_1D,OPEN,2026-03-05T00:00:00+00:00,1772668800000,70873.42248000001,77693.27819428573,67768.3605,DYNAMIC_MA20,0.014663066813939711,1039.2217291568168,100.0,1.0392217291568167,2.0,0.4552973127416412,22.16601896069286,67768.3605,63862.69874397645,71674.02225602354,0.0,3409.92785714286,ENTRY,2026-07-20T18:51:44.362534+00:00,,,,,,,,,,,
,SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1772668800000,RMR_CONFIRMATION_BTC_1D,Range Mean Reversion,BTC,BTCUSDT,SHORT,strategy-lab-v1.0.0:RMR_CONFIRMATION_BTC_1D,CLOSED,2026-03-05T00:00:00+00:00,1772668800000,70873.42248000001,77693.27819428573,67768.3605,DYNAMIC_MA20,0.014663066813939711,1039.2217291568168,100.0,1.0392217291568167,2.0,0.4552973127416412,22.16601896069286,67768.3605,63862.69874397645,71674.02225602354,0.0,3409.92785714286,EXIT,2026-07-20T18:51:44.362534+00:00,2026-03-07T00:00:00+00:00,TARGET,67621.3270611,47.68569241263801,0.9915360367441788,2.0307577659009954,2.0,45.65493464673702,0.45654934646737017,10045.654934646736,48.0
,SLAB-RMR_CONFIRMATION_BTC_1D-BTC-1784764800000,RMR_CONFIRMATION_BTC_1D,Range Mean Reversion,BTC,BTCUSDT,SHORT,strategy-lab-v1.0.0:RMR_CONFIRMATION_BTC_1D,OPEN,2026-07-23T00:00:00+00:00,1784764800000,66094.738408,68948.80840800001,64204.177500000005,DYNAMIC_MA20,0.035197647340978716,2326.379293579025,100.45654934646737,2.3263792935790253,2.0,0.6624087383981454,15.526319587716658,64204.177500000005,61888.12338760166,66520.23161239835,0.0,1427.0349999999999,ENTRY,2026-07-23T01:09:39.278477+00:00,,,,,,,,,,,
