trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_RECOVERY-ETH-1784196000000,V2_MR_RECOVERY,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-16T10:00:00+00:00,1784196000000,1887.3673979999999,1867.6391837142855,1915.265,FROZEN_MA20,5.068882492441923,9566.843560527866,100.0,9.566843560527866,2.0,1.4140966635891394,28.22244046157624,1915.265,1888.2664663361468,1805.3401000000001,13.152142857142865,ENTRY,2026-07-18T17:09:10.301155+00:00,,,,,,,,,,,,
SLAB-V2_MR_RECOVERY-ETH-1784196000000,V2_MR_RECOVERY,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1887.3673979999999,1867.6391837142855,1915.265,FROZEN_MA20,5.068882492441923,9566.843560527866,100.0,9.566843560527866,2.0,1.4140966635891394,28.22244046157624,1915.265,1888.2664663361468,1805.3401000000001,13.152142857142865,EXIT,2026-07-18T17:09:10.301155+00:00,2026-07-16T12:00:00+00:00,SL,1867.2656558775427,-101.89336871210541,9.464950191815761,19.031793752343628,2.0,-120.92516246444904,-1.2092516246444904,9879.07483753555,2.0,
SLAB-V2_MR_RECOVERY-ETH-1784268000000,V2_MR_RECOVERY,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-17T06:00:00+00:00,1784268000000,1831.01613,1810.0600585714285,1864.1149999999998,FROZEN_MA20,4.714182651652177,8631.744474941306,98.7907483753555,8.631744474941305,2.0,1.5794405985309277,27.055365017148432,1864.1149999999998,1830.2979276843944,1817.7966000000001,13.97071428571428,ENTRY,2026-07-18T17:09:10.301155+00:00,,,,,,,,,,,,
SLAB-V2_MR_RECOVERY-ETH-1784268000000,V2_MR_RECOVERY,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-17T06:00:00+00:00,1784268000000,1831.01613,1810.0600585714285,1864.1149999999998,FROZEN_MA20,4.714182651652177,8631.744474941306,98.7907483753555,8.631744474941305,2.0,1.5794405985309277,27.055365017148432,1864.1149999999998,1830.2979276843944,1817.7966000000001,13.97071428571428,EXIT,2026-07-18T17:09:10.301155+00:00,2026-07-17T13:00:00+00:00,SL,1809.6980465597142,-100.49733912066895,8.531247135820639,17.162991610761942,2.0,-117.66033073143089,-1.19100556141533,9761.41450680412,7.0,
SLAB-V2_MR_RECOVERY-SPY-1784302200000,V2_MR_RECOVERY,Mean Reversion,SPY,SPY,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-17T15:30:00+00:00,1784302200000,746.0891904418945,741.6668990949358,751.6327545166016,FROZEN_MA20,13.403223271573188,10000.0,59.272958295233224,10.0,2.0,1.253550171116507,38.10797492103451,751.6327545166016,746.006132359823,744.2993063354493,2.9481942313058034,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_MR_RECOVERY-EURUSD-1784221200000,V2_MR_RECOVERY,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-16T17:00:00+00:00,1784221200000,1.1442625963926316,1.1427571363346918,1.1463037252426147,FROZEN_MA20,8739.252713079763,10000.0,13.156595895783907,10.0,2.0,1.3558173391702577,31.04619671566556,1.1463037252426147,1.1440057124268164,1.1429472452402114,0.0010036400386265346,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_MR_RECOVERY-EURUSD-1784221200000,V2_MR_RECOVERY,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-16T17:00:00+00:00,1784221200000,1.1442625963926316,1.1427571363346918,1.1463037252426147,FROZEN_MA20,8739.252713079763,10000.0,13.156595895783907,10.0,2.0,1.3558173391702577,31.04619671566556,1.1463037252426147,1.1440057124268164,1.1429472452402114,0.0010036400386265346,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T17:00:00+00:00,TIME,1.1435433708190919,-6.285494044873706,9.993714505955126,19.993714505955126,2.0,-26.279208550828834,-1.9974170187327962,9973.720791449172,24.0,
SLAB-V2_MR_RECOVERY-GBPUSD-1784199600000,V2_MR_RECOVERY,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-16T11:00:00+00:00,1784199600000,1.3509097095966338,1.3494057950019835,1.3530006289482117,FROZEN_MA20,7402.419220886261,10000.0,11.132606302010519,10.0,2.0,1.390317880427339,31.326199789951133,1.3530006289482117,1.3506895716117997,1.34008638381958,0.0010026097297668457,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_MR_RECOVERY-GBPUSD-1784199600000,V2_MR_RECOVERY,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-16T11:00:00+00:00,1784199600000,1.3509097095966338,1.3494057950019835,1.3530006289482117,FROZEN_MA20,7402.419220886261,10000.0,11.132606302010519,10.0,2.0,1.390317880427339,31.326199789951133,1.3530006289482117,1.3506895716117997,1.34008638381958,0.0010026097297668457,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T14:00:00+00:00,SL,1.3491359138429833,-13.130379780749287,9.98686962021925,19.986869620219252,2.0,-33.11724940096854,-2.974797500472792,9966.882750599032,3.0,
SLAB-V2_MR_RECOVERY-GBPUSD-1784286000000,V2_MR_RECOVERY,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-17T11:00:00+00:00,1784286000000,1.344083851289749,1.3424070874827247,1.3463730216026306,FROZEN_MA20,7415.372739606284,9966.882750599032,12.433828625366493,9.966882750599032,2.0,1.3652312289254807,28.93364686637358,1.3463730216026306,1.343599713869004,1.3413279092311858,0.001117842538016183,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
